observation_date,CRDQITAPABIS
1992-10-01,625.635
1993-01-01,623.420
1993-04-01,629.557
1993-07-01,621.931
1993-10-01,648.380
1994-01-01,626.451
1994-04-01,633.186
1994-07-01,623.513
1994-10-01,655.138
1995-01-01,655.138
1995-04-01,671.831
1995-07-01,671.110
1995-10-01,691.521
1996-01-01,690.129
1996-04-01,699.934
1996-07-01,697.853
1996-10-01,713.413
1997-01-01,708.137
1997-04-01,720.372
1997-07-01,717.496
1997-10-01,740.787
1998-01-01,743.531
1998-04-01,756.249
1998-07-01,752.889
1998-10-01,776.880
1999-01-01,776.658
1999-04-01,819.715
1999-07-01,834.775
1999-10-01,878.455
2000-01-01,884.495
2000-04-01,906.406
2000-07-01,927.507
2000-10-01,976.194
2001-01-01,997.024
2001-04-01,1022.365
2001-07-01,1035.667
2001-10-01,1070.229
2002-01-01,1079.343
2002-04-01,1102.751
2002-07-01,1110.120
2002-10-01,1141.995
2003-01-01,1153.650
2003-04-01,1183.040
2003-07-01,1190.792
2003-10-01,1231.136
2004-01-01,1237.312
2004-04-01,1277.614
2004-07-01,1292.799
2004-10-01,1337.556
2005-01-01,1362.661
2005-04-01,1393.603
2005-07-01,1412.791
2005-10-01,1461.182
2006-01-01,1490.844
2006-04-01,1534.910
2006-07-01,1561.119
2006-10-01,1615.635
2007-01-01,1645.310
2007-04-01,1701.031
2007-07-01,1731.630
2007-10-01,1805.935
2008-01-01,1880.101
2008-04-01,1901.419
2008-07-01,1906.300
2008-10-01,1889.319
2009-01-01,1922.465
2009-04-01,1958.336
2009-07-01,1946.757
2009-10-01,1953.878
2010-01-01,1961.973
2010-04-01,1979.453
2010-07-01,1992.802
2010-10-01,2006.532
2011-01-01,2024.162
2011-04-01,2041.977
2011-07-01,2045.428
2011-10-01,2038.720
2012-01-01,2044.219
2012-04-01,2046.453
2012-07-01,2038.258
2012-10-01,2043.059
2013-01-01,2021.544
2013-04-01,2011.828
2013-07-01,2004.064
2013-10-01,1994.321
2014-01-01,1997.088
2014-04-01,2001.668
2014-07-01,1999.824
2014-10-01,1982.465
2015-01-01,1987.621
2015-04-01,1982.105
2015-07-01,1976.195
2015-10-01,1948.635
2016-01-01,1940.879
2016-04-01,1955.803
2016-07-01,1953.125
2016-10-01,1932.912
2017-01-01,1939.138
2017-04-01,1934.165
2017-07-01,1916.639
2017-10-01,1932.244
2018-01-01,1926.953
2018-04-01,1940.282
2018-07-01,1939.661
2018-10-01,1937.740
2019-01-01,1930.235
2019-04-01,1938.719
2019-07-01,1948.739
2019-10-01,1947.680
2020-01-01,1952.739
2020-04-01,1973.231
2020-07-01,2000.111
2020-10-01,2012.737
2021-01-01,2026.027
2021-04-01,2038.201
2021-07-01,2038.475
2021-10-01,2079.962
2022-01-01,2081.279
2022-04-01,2095.112
2022-07-01,2103.404
2022-10-01,2113.516
2023-01-01,2102.016
2023-04-01,2101.483
2023-07-01,2078.014
2023-10-01,2100.184
2024-01-01,2088.762
2024-04-01,2082.253
2024-07-01,2065.827
2024-10-01,2086.505
2025-01-01,2090.874
2025-04-01,2111.216
