observation_date,QDEPAMUSDA
1993-07-01,2454.894
1993-10-01,2367.380
1994-01-01,2436.984
1994-04-01,2595.517
1994-07-01,2729.578
1994-10-01,2791.061
1995-01-01,3055.088
1995-04-01,3115.857
1995-07-01,3071.474
1995-10-01,3094.412
1996-01-01,3037.389
1996-04-01,2988.487
1996-07-01,3014.948
1996-10-01,3020.119
1997-01-01,2817.519
1997-04-01,2750.644
1997-07-01,2741.076
1997-10-01,2744.468
1998-01-01,2685.383
1998-04-01,2777.575
1998-07-01,3040.026
1998-10-01,3109.534
1999-01-01,2823.478
1999-04-01,2776.186
1999-07-01,2917.418
1999-10-01,2841.191
2000-01-01,2768.884
2000-04-01,2846.736
2000-07-01,2635.622
2000-10-01,2927.885
2001-01-01,2811.762
2001-04-01,2726.069
2001-07-01,2971.822
2001-10-01,2888.067
2002-01-01,2852.491
2002-04-01,3313.177
2002-07-01,3297.269
2002-10-01,3539.633
2003-01-01,3697.799
2003-04-01,3914.344
2003-07-01,4000.097
2003-10-01,4322.930
2004-01-01,4116.397
2004-04-01,4076.992
2004-07-01,4134.940
2004-10-01,4507.716
2005-01-01,4273.849
2005-04-01,4027.175
2005-07-01,4044.287
2005-10-01,3990.582
2006-01-01,4156.167
2006-04-01,4435.203
2006-07-01,4462.441
2006-10-01,4665.829
2007-01-01,4711.875
2007-04-01,4814.401
2007-07-01,5065.996
2007-10-01,5318.475
2008-01-01,5728.197
2008-04-01,5747.235
2008-07-01,5246.247
2008-10-01,5158.735
2009-01-01,4915.371
2009-04-01,5208.575
2009-07-01,5350.814
2009-10-01,5262.021
2010-01-01,4910.532
2010-04-01,4515.315
2010-07-01,5053.746
2010-10-01,4942.687
2011-01-01,5198.541
2011-04-01,5321.054
2011-07-01,5057.042
2011-10-01,4897.038
2012-01-01,5065.153
2012-04-01,4807.872
2012-07-01,4948.112
2012-10-01,5060.996
2013-01-01,4968.874
2013-04-01,5127.388
2013-07-01,5337.371
2013-10-01,5487.796
2014-01-01,5514.888
2014-04-01,5516.069
2014-07-01,5075.865
2014-10-01,4804.198
2015-01-01,4303.502
2015-04-01,4512.718
2015-07-01,4557.605
2015-10-01,4454.992
2016-01-01,4726.548
2016-04-01,4660.897
2016-07-01,4750.855
2016-10-01,4528.171
2017-01-01,4645.234
2017-04-01,4990.173
2017-07-01,5208.050
2017-10-01,5359.465
2018-01-01,5532.506
2018-04-01,5325.502
2018-07-01,5351.932
2018-10-01,5307.012
2019-01-01,5290.083
2019-04-01,5441.790
2019-07-01,5261.447
2019-10-01,5476.569
2020-01-01,5394.584
2020-04-01,5617.277
2020-07-01,5939.080
2020-10-01,6283.068
2021-01-01,6108.838
2021-04-01,6260.055
2021-07-01,6176.836
2021-10-01,6134.803
2022-01-01,6119.129
2022-04-01,5829.191
2022-07-01,5620.381
2022-10-01,6204.434
2023-01-01,6338.109
2023-04-01,6365.095
2023-07-01,6217.291
2023-10-01,6510.987
2024-01-01,6388.212
2024-04-01,6371.937
2024-07-01,6707.909
2024-10-01,6234.651
2025-01-01,6567.709
2025-04-01,7157.690
